Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2021-07-01,133.92750549316406,171.64849853515625,75.2300033569336,92.5999984741211,1775.9000244140625,121.52628326416016,351.9316711425781,261.2181396484375,20.16689682006836,106.87508392333984,225.97332763671875,14522.3798828125,15.479999542236328
2021-07-02,136.5519561767578,175.5489959716797,75.16000366210938,92.2300033569336,1782.5999755859375,124.31819152832033,352.2395324707031,267.03680419921875,20.4412841796875,107.32843780517578,226.3000030517578,14639.330078125,15.06999969482422
2021-07-06,138.5618133544922,183.78700256347656,73.37000274658203,92.5500030517578,1793.5,125.24368286132812,350.3327941894531,267.046630859375,20.65231132507324,107.6054916381836,219.8600006103516,14663.6396484375,16.440000534057617
2021-07-07,141.0497283935547,184.82899475097656,72.19999694824219,92.63999938964844,1801.5,125.52555847167967,348.0586853027344,269.22979736328125,20.326290130615234,107.52993774414062,214.88333129882807,14665.0595703125,16.200000762939453
2021-07-08,139.75209045410156,186.57049560546875,72.94000244140625,92.36000061035156,1799.5999755859375,124.10627746582033,343.25225830078125,266.8157043457031,19.85833168029785,107.38719177246094,217.60333251953125,14559.7802734375,19.0
2021-07-09,141.57652282714844,185.9669952392578,74.55999755859375,92.12999725341795,1810.0,124.57722473144533,347.9891967773437,267.3158264160156,20.00550842285156,107.40398406982422,218.98333740234372,14701.919921875,16.18000030517578
2021-07-12,140.98143005371094,185.9275054931641,74.0999984741211,92.2300033569336,1805.5,126.02330017089844,350.710205078125,266.7195739746094,20.466726303100582,107.689453125,228.5666656494141,14733.240234375,16.170000076293945
2021-07-13,142.09365844726562,183.8679962158203,75.25,92.75,1809.4000244140625,126.38655090332033,349.6476135253906,270.2396240234375,20.204811096191406,107.689453125,222.8466644287109,14677.650390625,17.1200008392334
2021-07-14,145.5181884765625,184.08399963378903,73.12999725341797,92.41000366210938,1824.300048828125,127.2753448486328,345.2185363769531,271.7111511230469,19.797224044799805,107.97489166259766,217.7933349609375,14644.9501953125,16.329999923706055
2021-07-15,144.864501953125,181.55999755859372,71.6500015258789,92.62000274658205,1828.4000244140625,126.0525894165039,342.0705261230469,270.2877197265625,18.92392349243164,108.30230712890624,216.86666870117188,14543.1298828125,17.010000228881836
2021-07-16,142.8253936767578,178.68150329589844,71.80999755859375,92.69000244140624,1814.5,126.01785278320312,338.7933959960937,270.0184020996094,18.120471954345703,108.30230712890624,214.7400054931641,14427.240234375,18.450000762939453
2021-07-19,138.98133850097656,177.47950744628906,66.41999816894531,92.88999938964844,1808.699951171875,123.6437759399414,334.6126708984375,266.42138671875,18.73784446716309,108.34427642822266,215.4066619873047,14274.98046875,22.5
2021-07-20,142.59121704101562,178.6595001220703,67.41999816894531,92.97000122070312,1810.9000244140625,125.26305389404295,339.2899780273437,268.6430969238281,18.570466995239254,108.32752227783205,220.1666717529297,14498.8798828125,19.729999542236328
2021-07-21,141.85951232910156,179.25999450683594,70.30000305175781,92.75,1802.9000244140625,126.5925064086914,343.8282775878906,270.6435852050781,19.36668586730957,108.05046844482422,218.42999267578125,14631.9501953125,17.90999984741211
2021-07-22,143.22544860839844,181.9015045166016,71.91000366210938,92.81999969482422,1805.0,127.45846557617188,348.7538452148437,275.202392578125,19.550275802612305,108.35269927978516,216.4199981689453,14684.599609375,17.690000534057617
2021-07-23,144.94253540039062,182.83200073242188,72.06999969482422,92.91000366210938,1801.4000244140625,132.01751708984375,367.2247924804688,278.5975036621094,19.514360427856445,108.83963775634766,214.4600067138672,14836.990234375,17.200000762939453
2021-07-26,145.3621063232422,184.99099731445312,71.91000366210938,92.6500015258789,1798.699951171875,133.02987670898438,369.8763122558594,278.0011291503906,19.250946044921875,109.30978393554688,219.2066650390625,14840.7099609375,17.579999923706055
2021-07-27,143.1961212158203,181.3195037841797,71.6500015258789,92.43000030517578,1799.5,130.91087341308594,365.2586059570313,275.5871276855469,19.165138244628903,109.28459167480467,214.9266662597656,14660.580078125,19.36000061035156
2021-07-28,141.44970703125,181.51600646972656,72.38999938964844,92.31999969482422,1799.5,135.0734100341797,370.6905822753906,275.279296875,19.4594783782959,109.65399169921876,215.66000366210935,14762.580078125,18.309999465942383
2021-07-29,142.09365844726562,179.99600219726562,73.62000274658203,91.86000061035156,1831.199951171875,134.75929260253906,355.8343811035156,275.548583984375,19.61812400817871,109.4609146118164,225.7833404541016,14778.259765625,17.700000762939453
2021-07-30,142.30831909179688,166.37950134277344,73.94999694824219,92.16999816894533,1812.5999755859373,133.71615600585938,353.8283996582031,274.0194091796875,19.455486297607425,109.62879943847656,229.0666656494141,14672.6796875,18.239999771118164
2021-08-02,141.97657775878906,166.57400512695312,71.26000213623047,92.0500030517578,1818.0999755859373,133.84324645996094,349.5085754394531,273.9328308105469,19.705928802490234,109.66851043701172,236.55667114257807,14681.0703125,19.459999084472656
2021-08-03,143.7717742919922,168.31199645996094,70.55999755859375,92.08000183105467,1810.0999755859373,134.6129150390625,348.803466796875,276.1449279785156,19.77078437805176,109.76985168457033,236.5800018310547,14761.2900390625,18.040000915527344
2021-08-04,143.37176513671875,167.73599243164062,68.1500015258789,92.2699966430664,1810.5,134.11219787597656,356.43023681640625,275.5582275390625,20.22875595092773,109.55870819091795,236.97332763671875,14780.5302734375,17.969999313354492
2021-08-05,143.4790802001953,168.79949951171875,69.08999633789062,92.23999786376952,1805.0999755859373,135.229736328125,360.4521179199219,278.45318603515625,20.59095001220703,109.17021942138672,238.2100067138672,14895.1201171875,17.280000686645508
2021-08-06,142.79510498046875,167.2469940185547,68.27999877929688,92.8000030517578,1760.0,134.7205810546875,360.9884033203125,278.3955383300781,20.320554733276367,108.92529296875,233.0333404541016,14835.759765625,16.149999618530273
2021-08-09,142.74627685546875,167.093505859375,66.4800033569336,92.9499969482422,1723.4000244140625,135.8862762451172,359.1015014648437,277.3086242675781,20.24970817565918,108.73103332519533,237.9199981689453,14860.1796875,16.719999313354492
2021-08-10,142.2674560546875,166.03399658203125,68.29000091552734,93.05999755859376,1728.800048828125,135.78109741210938,358.6248474121094,275.49090576171875,19.891511917114254,108.83238983154295,236.663330078125,14788.08984375,16.790000915527344
2021-08-11,142.5215301513672,164.60549926757812,69.25,92.91000366210938,1750.4000244140625,135.25704956054688,357.4629821777344,275.9814147949219,19.655044555664062,109.00975799560548,235.94000244140625,14765.1396484375,16.170000076293945
2021-08-12,145.48216247558594,165.1750030517578,69.08999633789062,93.04000091552734,1749.0,136.1651611328125,360.13433837890625,278.732177734375,19.860580444335938,108.92529296875,240.75,14816.259765625,15.59000015258789
2021-08-13,145.68739318847656,164.69850158691406,68.44000244140625,92.5199966430664,1775.199951171875,136.69467163085938,360.6606750488281,281.65594482421875,20.14295196533203,109.20399475097656,239.05667114257807,14822.900390625,15.449999809265137
2021-08-16,147.66111755371094,164.94949340820312,67.29000091552734,92.62999725341795,1786.9000244140625,137.27230834960938,364.0172119140625,283.3390197753906,19.90548324584961,109.31377410888672,228.72332763671875,14793.759765625,16.1200008392334
2021-08-17,146.75241088867188,162.09800720214844,66.58999633789062,93.12999725341795,1785.0,135.6366424560547,355.9634704589844,281.8770446777344,19.41457748413086,109.01817321777344,221.90333557128903,14656.1796875,17.90999984741211
2021-08-18,143.0100555419922,160.06100463867188,65.45999908447266,93.13999938964844,1781.5999755859375,134.43325805664062,352.9843139648437,280.1522521972656,18.99751091003418,109.03509521484376,229.663330078125,14525.91015625,21.56999969482422
2021-08-19,143.34228515625,159.3874969482422,63.68999862670898,93.56999969482422,1780.199951171875,134.66253662109375,352.6565246582031,285.9724426269531,19.753820419311523,109.0772933959961,224.4900054931641,14541.7900390625,21.670000076293945
2021-08-20,144.7982177734375,159.99749755859375,62.31999969482422,93.5,1781.0,136.39891052246094,356.8771057128906,293.2862854003906,20.769550323486328,108.73947143554688,226.7533264160156,14714.66015625,18.559999465942383
2021-08-23,146.2834014892578,163.2935028076172,65.63999938964844,92.95999908447266,1803.199951171875,138.99131774902344,360.8294982910156,293.5657653808594,21.90900421142578,108.99286651611328,235.43333435058597,14942.650390625,17.149999618530273
2021-08-24,146.19544982910156,165.28900146484375,67.54000091552734,92.88999938964844,1805.5999755859373,140.20216369628906,362.9744873046875,291.609619140625,21.744369506835938,108.99286651611328,236.163330078125,15019.7998046875,17.219999313354492
2021-08-25,144.96426391601562,164.95899963378906,68.36000061035156,92.83000183105467,1788.199951171875,141.0135498046875,365.8345336914063,291.0219116210937,22.16343307495117,108.95063018798828,237.0666656494141,15041.8603515625,16.790000915527344
2021-08-26,144.16307067871094,165.8000030517578,67.41999816894531,93.05999755859376,1792.199951171875,140.3798370361328,361.8523864746094,288.20806884765625,22.018760681152344,108.96753692626952,233.72000122070312,14945.8095703125,18.84000015258789
2021-08-27,145.19879150390625,167.48150634765625,68.73999786376953,92.69000244140624,1816.5999755859373,142.92410278320312,370.0450744628906,288.8151550292969,22.585487365722656,109.7867431640625,237.30667114257807,15129.5,16.389999389648438
2021-08-30,149.6153564453125,171.07850646972656,69.20999908447266,92.6500015258789,1809.0,143.5062255859375,378.01947021484375,292.5443725585937,22.63737297058105,109.76985168457033,243.6366729736328,15265.8896484375,16.190000534057617
2021-08-31,148.3549041748047,173.5395050048828,68.5,92.62999725341795,1815.0,143.61241149902344,376.748291015625,290.89654541015625,22.3389835357666,109.44888305664062,245.2400054931641,15259.240234375,16.479999542236328
2021-09-01,149.01930236816406,173.9499969482422,68.58999633789062,92.4499969482422,1813.0999755859373,144.12652587890625,379.3997802734375,290.848388671875,22.394868850708008,109.49654388427734,244.69667053222656,15309.3798828125,16.110000610351562
2021-09-02,150.1332550048828,173.156005859375,69.98999786376953,92.2300033569336,1808.699951171875,142.2124786376953,372.6767272949219,290.193115234375,22.34996223449707,109.53909301757812,244.1300048828125,15331.1796875,16.40999984741211
2021-09-03,150.76832580566406,173.90249633789062,69.29000091552734,92.04000091552734,1830.9000244140625,142.6615753173828,373.6499633789063,290.1834716796875,22.796045303344727,109.3860092163086,244.52333068847656,15363.51953125,16.40999984741211
2021-09-07,153.1036376953125,175.46449279785156,68.3499984741211,92.5199966430664,1795.9000244140625,143.19854736328125,379.5288696289063,289.25836181640625,22.61541557312012,109.11385345458984,250.97332763671875,15374.330078125,18.13999938964844
2021-09-08,151.5597686767578,176.27499389648438,69.30000305175781,92.6500015258789,1790.699951171875,142.6134490966797,374.9508361816406,289.287353515625,22.293081283569336,109.55609130859376,251.2899932861328,15286.6396484375,17.959999084472656
2021-09-09,150.54360961914062,174.20799255371094,68.13999938964844,92.4800033569336,1797.4000244140625,142.46456909179688,375.37786865234375,286.43505859375,22.13141632080078,110.1343765258789,251.6199951171875,15248.25,18.799999237060547
2021-09-10,145.5603485107422,173.45750427246094,69.72000122070312,92.58000183105467,1789.5999755859375,139.819580078125,376.0630798339844,284.9510803222656,22.431795120239254,109.82823181152344,245.42333984375,15115.490234375,20.950000762939453
2021-09-13,146.12704467773438,172.85850524902344,70.44999694824219,92.62000274658205,1792.0,141.26515197753906,373.898193359375,286.1844177246094,22.106470108032227,109.82823181152344,247.6666717529297,15105.580078125,19.3700008392334
2021-09-14,144.72979736328125,172.5,70.45999908447266,92.6500015258789,1804.699951171875,141.47555541992188,373.9180603027344,288.88262939453125,22.19628143310547,109.88776397705078,248.163330078125,15037.759765625,19.459999084472656
2021-09-15,145.61898803710938,173.7895050048828,72.61000061035156,92.48999786376952,1792.4000244140625,143.346435546875,371.3261413574219,293.7296447753906,22.295074462890625,109.9473114013672,251.94332885742188,15161.5302734375,18.18000030517578
2021-09-16,145.3844451904297,174.41200256347656,72.61000061035156,92.86000061035156,1754.5999755859375,142.53306579589844,370.47210693359375,294.1150207519531,22.19628143310547,109.76871490478516,252.3300018310547,15181.919921875,18.690000534057617
2021-09-17,142.71694946289062,173.12600708007812,71.97000122070312,93.1999969482422,1749.4000244140625,139.744140625,362.1900024414063,288.959716796875,21.85498046875,109.45401763916016,253.163330078125,15043.9697265625,20.809999465942383
2021-09-20,139.66836547851562,167.7864990234375,70.29000091552734,93.23999786376952,1761.800048828125,137.67922973632812,353.23260498046875,283.5923156738281,21.069604873657227,109.55609130859376,243.38999938964844,14713.900390625,25.709999084472656
2021-09-21,140.14715576171875,167.18150329589844,70.55999755859375,93.1999969482422,1776.0,137.99038696289062,355.0002136230469,284.0741271972656,21.202327728271484,109.47950744628906,246.4600067138672,14746.400390625,24.36000061035156
2021-09-22,142.51174926757812,169.00250244140625,72.2300033569336,93.45999908447266,1776.699951171875,139.2314910888672,340.8291931152344,287.71661376953125,21.895898818969727,109.36895751953124,250.64666748046875,14896.849609375,20.8700008392334
2021-09-23,143.4693145751953,170.8000030517578,73.30000305175781,93.0999984741211,1747.699951171875,140.1570281982422,343.56011962890625,288.66094970703125,22.435791015625,108.9777603149414,251.2133331298828,15052.240234375,18.6299991607666
2021-09-24,143.55723571777344,171.2760009765625,73.9800033569336,93.33000183105467,1749.699951171875,141.14852905273438,350.5115966796875,288.4586181640625,22.035608291625977,108.70561981201172,258.1300048828125,15047.7001953125,17.75
