,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
102,-0.0026483548095106446,-0.0013714148069622345,0.02110979391316503,-0.0022214478613119537,0.00021026250410649538,0.010323273529762256,0.0012168717487102132,-0.009131596362967564,0.0012314260589387782,0.0029193673921878993,-0.002111268599623961,-0.0008917010152208471,0.06801905573270361,2021-06-01
103,0.006276232503746648,0.004765962837133042,0.016391030572105336,0.0007792462807232337,0.0024173501113669005,-0.004447363641546409,6.078364402717362e-05,-0.0004041979124327355,0.031587165423098584,-0.0012554299822573611,-0.030100952337768105,0.0014450287626555092,-0.023463691913108042,2021-06-02
104,-0.012154153620628327,-0.014526941142032901,-0.0002906330368847021,0.006674065227333381,-0.019030169765727356,-0.009706541663923929,-0.009448527925492556,-0.006429428935657233,0.011413684318608563,-0.003377912786029613,-0.05334476431283097,-0.010309458387126047,0.03203669267484277,2021-06-03
105,0.019022120293114453,0.006027657821926935,0.011771620647109238,-0.003977907296702332,0.009940197809753748,0.01959033187628889,0.013219199876941312,0.02067484350427473,0.03585799357937458,0.00480801847822554,0.045754470575515516,0.014688774858050868,-0.089800485422317,2021-06-04
106,7.926026075644188e-05,-0.0025606925929613222,-0.005601829564242378,-0.0021078593598046202,0.0037040955757943195,0.0036472793617263743,0.01885873788746939,0.01204186209577962,0.0023181865498407284,-0.0021964072084863506,0.010149431698305733,0.004866592327830599,0.0,2021-06-07
107,0.006672240946009378,0.020669153552085318,0.01184457106836323,0.0014453016923090534,-0.002425188495272401,-0.0016067172633917881,-0.008616170158061931,-0.004885524164023325,-0.009194651375166063,0.0010222029822584133,-0.002544921741878703,0.0031113169361038917,0.039585847473210256,2021-06-08
108,0.0030771438665480044,0.005220349302289318,-0.001284853152949239,0.00044405988803597474,0.0005284853745930462,0.003961015972328452,-0.010279165646314259,0.004038451439711599,-0.005428928149780021,7.851754845655812e-05,-0.007968981371759054,-0.0009450801550839882,0.048037475658119,2021-06-09
109,-0.008023344395964083,0.02087684594544914,0.004717007366684234,-0.00044386278637664756,0.0005282062253282316,0.011291673777674482,0.006691720255888267,0.014393261964912751,0.003845640060644806,0.005182756975014469,0.018938501740255687,0.007804918728772536,-0.10005584512285925,2021-06-10
110,0.009832767367214501,-0.0008418265339896758,0.008820639330011204,0.005328549264900451,-0.00886914116295856,-0.002024472083201778,-0.003609195638166085,0.002527002938003786,0.022969758757030556,-0.002577874329162566,-0.0003770180312155924,0.003501332955533787,-0.02795035728430062,2021-06-11
111,0.024577649083062703,0.011067127216432215,-0.0004231618550520899,-0.00044170623460404457,-0.007137543538833557,0.007698996496833033,0.0166333454892007,0.007755132222974526,0.010855350997510893,-0.0005482307664641528,0.012789221849023313,0.007443073498693664,0.04728433157544454,2021-06-14
112,-0.006437737888975392,-0.0002186996793457352,0.017494434836540007,0.00022099285464860507,-0.005096566523605128,-0.008379275205752768,-5.940469921306146e-05,-0.0058870886708354275,-0.012778363690894023,0.0016456661496289104,-0.029675082579620482,-0.0071453576292487275,0.0384381385952417,2021-06-15
113,0.003934152676031699,0.0094941835711142,0.0004159564358627854,0.006516416301354688,0.0026961445133459883,-0.005328656176829871,-0.01683753300533164,-0.003793200535595953,0.0012227197185314953,-0.009075976972905853,0.009193155632698069,-0.0023577768295566237,0.06639242834163128,2021-06-16
114,0.012600674384012134,0.02166464377780497,-0.01538462351873171,0.00833975813822363,-0.04608763171383434,0.008039877834795872,0.016401061449355936,0.013676413098673956,0.04755699423722337,0.003790088958540494,0.019392614586788648,0.008666146563395483,-0.022038546938695114,2021-06-17
115,-0.010091641105978044,-0.0006706583139327593,0.008445924357947998,0.003700119376901956,-0.0033262060275397465,-0.013409250197316536,-0.020356029609866155,-0.00563449827346274,-0.0009916039485876604,0.0003929894764151953,0.010882243306208572,-0.009248392997500465,0.166197226081096,2021-06-18
116,0.014103944572996241,-0.009446804682075038,0.02819659812494102,-0.004011739489481636,0.007862449359187895,0.014166025232044355,0.00797791442726159,0.01233474071567664,-0.011347484125306728,-0.001729567630388007,-0.003978800587379094,0.007918572901479237,-0.13574885360979994,2021-06-21
117,0.012698350026621563,0.01490466106187549,-0.008145615988127686,-0.0014151671299175161,-0.0030867661069026164,0.0042523647369696604,0.0202835545203357,0.010966299834612059,0.024936029675840077,0.005513542682441308,0.004638983624973836,0.00790504662839453,-0.06875347032979973,2021-06-22
118,-0.002089717787710055,-0.0004621896804161141,0.00027380609265548195,0.0007631057697863319,0.003377807709884495,-0.0016634554201866436,0.004601318749211325,-0.0009044333727310505,0.009027429149797594,0.00023480043360346592,0.052684766182075515,0.0012952072125995695,-0.020408172611160347,2021-06-23
119,-0.0021689581175380335,-0.015622946391951387,0.0030104161903514726,0.00021782834860206712,-0.0037592285578361695,0.003054120280297612,0.007604324988597533,0.005353403582874838,0.007779166835102158,-0.0018794668408810278,0.035411302984154513,0.006865284655006576,-0.021446043770847023,2021-06-24
120,-0.0022488169473789954,-0.013806561613952328,0.010231923175643143,-0.00010893200025807737,0.0005631899153806241,6.940299369118108e-05,-0.005274142018394046,-0.006262093453821005,-0.009085830104343273,0.001019982455325641,-0.011694312026312326,-0.0006486082548177174,-0.021916116193956947,2021-06-25
121,0.012546116356560999,0.012474089136242261,-0.01539499449921189,0.0007624408744757449,0.0016886187331002223,0.00022450875063340092,0.041802179536668316,0.013961549168036269,0.05012847221524663,0.0014892687261811588,0.025079265670402195,0.009757403567579814,0.008962890163154658,2021-06-28
122,0.011500185486862602,0.0012340341405479016,0.0009600835455807477,0.0018503026058103167,-0.009440282641204889,-0.002150358744428371,-0.010544232617734073,0.009972800273000848,0.0020896240781014264,0.000548016520246053,-0.011557681931349095,0.0019185747914842732,0.01649747621230091,2021-06-29
123,0.0046211021997557555,-0.0023143032508132766,0.006714138684990489,0.004236821039855343,0.0045382345010247516,-0.0014967637387860444,-0.011878789381931987,-0.0018423313687488951,-0.0012112988120491774,0.0013295448008374677,-0.0015570796861551495,-0.0016780925737093222,-0.011860207779553211,2021-06-30
124,0.002263610151588713,-0.0020900020900020966,0.023955384605798935,0.001730809481709672,0.0028800403463464797,0.002907789763708646,0.01921142581901014,0.0025840011197610924,0.010473765031536075,0.0009672882644788938,-0.0026188230779432553,0.0012706667667650162,-0.02210994208190664,2021-07-01
125,0.0195960544021907,0.022723749230608936,-0.0009304757636671157,-0.003995627681256386,0.0037727074045654785,0.022973699097597056,0.0008747758538625305,0.022275116722798582,0.01360582949708422,0.004241904335355873,0.0014456370513082906,0.008053101231080717,-0.02648577903981497,2021-07-02
126,0.014718626038082938,0.04692710742205475,-0.023815870520370153,0.0034695834671694126,0.006114677753476183,0.007444536649304112,-0.0054131864980504485,3.679889813579251e-05,0.010323575736765012,0.002581364628736482,-0.028457809785947363,0.0016605657624200187,0.09090914843906206,2021-07-06
127,0.01795527193843438,0.005669564076709488,-0.015946650600259793,0.0009724077247226237,0.004460551993309192,0.002250617387733911,-0.0064912817881643825,0.008175225790644447,-0.0157861843803504,-0.000702137901074873,-0.022635628571399224,9.683284021178018e-05,-0.014598525749495717,2021-07-07
128,-0.009199861312972346,0.009422227593882448,0.010249383995051264,-0.0030224393473836653,-0.0010546902104149325,-0.011306709351781574,-0.013809243110174396,-0.008966663575951439,-0.023022324650013193,-0.0013274998077218436,0.012658037290573354,-0.007178920506270892,0.17283945093793274,2021-07-08
129,0.013054776977708737,-0.003234704202571881,0.02220996795947272,-0.0024902918515986583,0.005779075658564725,0.0037947094638681733,0.0138001669676171,0.0018744101721408502,0.007411334694330085,0.00015637151029013197,0.006341837079579582,0.009762485818334499,-0.14842103656969574,2021-07-09
130,-0.0042033294896219875,-0.00021234814297510507,-0.006169515819942961,0.0010854890534790496,-0.0024861878453038555,0.011607863657024486,0.007819232108295271,-0.002230516798800819,0.0230545443035175,0.002657900055087259,0.043762819403298625,0.0021303552642399914,-0.000618061105884915,2021-07-12
131,0.007889183654407272,-0.011076947823728478,0.015519589062886974,0.005638042113627506,0.002160079985634278,0.0028824092999413242,-0.0030298278674202317,0.013197569253628139,-0.012797122658033344,0.0,-0.025025526817094024,-0.0037730901597803346,0.058750819941689736,2021-07-13
132,0.02410051276544345,0.0011747744165069296,-0.028172793974512,-0.0036657287104110425,0.00823478734001215,0.007032345917821203,-0.012667259769859274,0.005445267713522828,-0.020172772190304333,0.0026505709641437836,-0.02267626253562338,-0.0022278903259194127,-0.04614491102809537,2021-07-14
133,-0.004492129336414741,-0.013711143174944485,-0.020237874786326326,0.0022724713359012494,0.0022474239303842403,-0.00960716652218152,-0.009118891143402696,-0.00523876694276626,-0.04411227303342846,0.003032329658006816,-0.004254796226577984,-0.006952588512905256,0.041641170137951544,2021-07-15
134,-0.0140759692600676,-0.01585423166667721,0.0022330220419752855,0.0007557729728826512,-0.007602288464482521,-0.00027557254842269785,-0.009580276219922967,-0.0009964108884620293,-0.04245692170586435,0.0,-0.009806316575730611,-0.00796868689005259,0.08465611491366087,2021-07-16
135,-0.026914367794295124,-0.006727030092302577,-0.07505917801000395,0.002157697086788035,-0.003196499767497918,-0.018839210404148043,-0.012340043067735618,-0.013321371257994596,0.034070443329116795,0.0003875199008129826,0.003104482057777691,-0.010553630711868212,0.21951214469301195,2021-07-19
136,0.025973836336406375,0.0066486136498793424,0.015055706527669743,0.0008612534350345147,0.001216383757163264,0.013096315943053272,0.013978272599024955,0.008339083556469395,-0.008932589456442264,-0.00015463807542903663,0.02209778342837665,0.01568474398635078,-0.12311113145616315,2021-07-20
137,-0.005131485144022507,0.003361110852517335,0.04271736815530014,-0.0023663678370925423,-0.004417692800345763,0.010613285189206678,0.013375872717882542,0.00744663944153845,0.04287554385543646,-0.002557557185673076,-0.007888019850240235,0.009177971924420714,-0.09224529838067741,2021-07-21
138,0.009628795819684122,0.01473563589596627,0.022901856905556794,0.0007547136908272467,0.0011647765031341795,0.00684052470439922,0.014325661814403867,0.016844320805137425,0.009479677450266788,0.0027971265586439475,-0.009202007847976312,0.0035982499502607013,-0.012283602190330645,2021-07-22
139,0.011988698996412195,0.005115384934792244,0.002224948193114251,0.0009696613615715055,-0.0019944463079986097,0.03576891886359079,0.0529627056993347,0.012336778950860827,-0.001837077651408947,0.004494013345298864,-0.009056424875986235,0.010377581211183262,-0.027699251346815612,2021-07-23
140,0.0028947397787166818,0.01180863619816197,-0.002220008788571315,-0.002798429942765135,-0.0014988748782024386,0.007668373420867125,0.007220426914753109,-0.0021406312112618453,-0.013498489172033001,0.004319622785328603,0.022133069927244398,0.00025070627558165803,0.02209297348319761,2021-07-26
141,-0.01490061723930558,-0.019846876786293155,-0.00361566017229209,-0.0023745409290865105,0.0004447928225070896,-0.015928777416925333,-0.012484460739496606,-0.008683423237241028,-0.0044573290108829156,-0.00023046665938941668,-0.01952494819687267,-0.0121375515919806,0.10125146156828091,2021-07-27
142,-0.012195960126169747,0.0010837371680696428,0.010327953217171393,-0.001190096397147844,0.0,0.03179672178917459,0.014871590237077958,-0.0011169999598026337,0.015358101251864653,0.0033801656642804545,0.0034120354402995545,0.006957432752077386,-0.05423559459227256,2021-07-28
143,0.00455251148645619,-0.008373940689987869,0.016991343656641567,-0.004982659077049867,0.01761597731140596,-0.0023255312171444054,-0.040077093625319415,0.0009782323350573385,0.008152614720636997,-0.0017607848506963064,0.04694118807423009,0.0010621237898131852,-0.0333150584814359,2021-07-29
144,0.001510698273779143,-0.07564890713277761,0.004482398659995557,0.0033746740315048207,-0.010157260857305395,-0.0077407396294096875,-0.005637401982044432,-0.00554956509874216,-0.008290176497175894,0.001533742224386847,0.014541928508582602,-0.0071442835489050616,0.03050841722613762,2021-07-30
145,-0.0023311450456654503,0.0011690369463182027,-0.036375861028019485,-0.0013018891132836607,0.00303431538898824,0.0009504495036185556,-0.01220881145471342,-0.000315957068150019,0.012872590335282874,0.00036223144592084644,0.032697928666004294,0.0005718536203818125,0.0668859281065497,2021-08-02
146,0.012644314728117223,0.01043374884144277,-0.009823246655234374,0.0003258965595036578,-0.00440019806799774,0.005750522342057973,-0.00201742873316213,0.008075326938444372,0.0032911707035767623,0.0009240687883402821,9.862621233192037e-05,0.005464160640535676,-0.07297010461209863,2021-08-03
147,-0.0027822509476793655,-0.0034222398904129037,-0.034155273754276405,0.0020633667271241496,0.0002209957568410914,-0.0037196814506292863,0.02186552240884887,-0.0021246105939659587,0.02316405682843725,-0.0019235107856309108,0.001662548831768751,0.0013034249936207942,-0.003880354690702914,2021-08-04
148,0.0007485090483068113,0.006340362999381677,0.01379302701342966,-0.0003251195446872801,-0.0029826149760081577,0.008332862109842631,0.011283782036671797,0.010505795896380343,0.0179049103245863,-0.003545941495168514,0.005218642492307302,0.0077527559316279415,-0.03839725392733928,2021-08-05
149,-0.004767072793972593,-0.009197334693852421,-0.011723803756369944,0.006071175205526025,-0.024984752199831872,-0.0037651132603118143,0.0014878131483464507,-0.0002070283551032226,-0.013131753453355155,-0.0022435280787640455,-0.021731523084098203,-0.003985221407782014,-0.06539357773223542,2021-08-06
150,-0.0003419453699528008,-0.0009177334401756498,-0.026361972093488895,0.0016163134865496698,-0.020795440673828103,0.008652688262652974,-0.00522704285820097,-0.003904207908717705,-0.00348644801025888,-0.001783420895736354,0.020969779282746792,0.00164601761290184,0.035294099584386895,2021-08-09
151,-0.003354348788137229,-0.006340816609805455,0.027226195354952187,0.0011834385579680973,0.0031333551918095726,-0.0007740210116442547,-0.0013273518790368755,-0.006554857464892372,-0.017688959042653774,0.000932176428825926,-0.005281893495678203,-0.00485120942451589,0.004186698866484928,2021-08-10
152,0.001785890489122366,-0.008603643493863333,0.014057681528810484,-0.001611797769390133,0.012494201166051155,-0.00385950520028544,-0.003239778957758177,0.0017804908363376892,-0.01188785258936198,0.0016297369224094194,-0.0030563570472872392,-0.0015519377793203892,-0.03692679007897037,2021-08-11
153,0.02077322858570474,0.003459810192938395,-0.0023105221965252776,0.0013991739134004977,-0.0007998311211925291,0.006713968515623447,0.00747309885039682,0.009967203557881499,0.010457157097242264,-0.0007748391374181596,0.020386528392057013,0.003462216978957544,-0.0358688881242718,2021-08-12
