Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2021-05-03,0.0082153891072029,-0.0233401707193126,0.0143126141319229,-0.0036152698889991,0.0136366066429511,-0.0044273561814742,-0.0076904410309872,-0.0012687822622462,-0.0115093858667217,0.0024907505727358,-0.0345906327113005,-0.0048385819788576,-0.0161204263605614,-0.004252352812422044,-0.000586229166435556,-0.004252352812422044,-0.000586229166435556
2021-05-04,-0.0353856020788005,-0.0220345413338018,0.0186076076505947,0.0037383615029544,-0.0087082591120539,-0.0154711885955134,-0.0130819593263773,-0.0161597212646333,-0.032722785847144,0.0022872825754267,-0.0164987408992819,-0.0188282011944531,0.063899514495902,-0.0183022224997322,-0.0005259786947208987,-0.0183022224997322,-0.0005259786947208987
2021-05-05,0.0019556686913433,-0.0124794329994942,-0.0009134599750061,0.0002190452718355,0.0046739083959872,0.0034420617047892,-0.0104911804969548,-0.0053270192205999,0.0074733426795914,0.0044853215945841,-0.0039489590803736,-0.003746659194264,-0.016940448226939,-0.0008477830208701602,-0.00289887617339384,-0.0008477830208701602,-0.00289887617339384
2021-05-06,0.0128024215677635,0.0109554017694475,-0.014017952269492,-0.0039426198661384,0.0175999242440154,0.0097546431839872,0.0158719629334553,0.0132266714152253,0.0044608603541234,-0.0011753426017425,-0.0110293385207849,0.0037121457122524,-0.0396866968157236,0.007657493889821934,-0.003945348177569533,0.007657493889821934,-0.003945348177569533
2021-05-07,0.0053273336404422,-0.0044640578502762,0.0029362145587148,-0.0079163674048097,0.0085926607468671,0.0062377714776362,-0.0029372924363278,0.0109316813850037,0.0199167875934995,0.0021177455566434,0.0133074609534211,0.0087582918888129,-0.0924414851556622,0.008225513139508967,0.0005327787493039325,0.008225513139508967,0.0005327787493039325
2021-05-10,-0.0258044608750532,-0.0307205263737596,0.0003081146779084,-0.0002217031111236,0.0034951802192093,-0.0255874943293316,-0.0410870219291301,-0.0209141124010006,-0.0368950712425034,0.0004697675402793,-0.0644437313978407,-0.0254780222597256,0.1779508219483823,-0.026511154446634114,0.001033132186908512,-0.026511154446634114,0.001033132186908512
2021-05-11,-0.0074103531772302,0.0104748169178767,0.0055452960644686,-0.0007759638125999,-0.0008707350127551,-0.0094643426642001,0.0018305677290977,-0.0038435837370185,0.0028387760184276,-0.0026600946877743,-0.0188222787642885,-0.0009275327257869,0.1108850621615207,-0.005153644550035096,0.004226111824248196,-0.005153644550035096,0.004226111824248196
2021-05-12,-0.0249385442440142,-0.0223237967654249,0.0122549489386867,0.006323493440024,-0.0072444297898901,-0.030752495292913,-0.0129842501528868,-0.0293625005182653,-0.0382872979422201,-0.0017255909985069,-0.0442482129268541,-0.0267188377959058,0.2632783864389609,-0.02751024506235424,0.0007914072664484406,-0.02751024506235424,0.0007914072664484406
2021-05-13,0.0179198242024218,0.0030235440044839,-0.0342009999032471,0.0004409758122705,0.000658440282159,0.0130849303965188,0.0089572710967573,0.0168618326813678,-0.0067776861949361,0.0002358427001445,-0.0308532039808964,0.0071602854821932,-0.1616528077982975,0.008408466927175383,-0.0012481814449821832,0.008408466927175383,-0.0012481814449821832
2021-05-14,0.019844612555717,0.0194308511844918,0.0242871052831346,-0.0047382953738378,0.0077310972740665,0.0221350357953054,0.034986608776959,0.0210673729975525,0.0422787443116954,0.0035350004048979,0.0315730329971135,0.0232373684801849,-0.186770421598279,0.023349768512622195,-0.00011240003243729452,0.023349768512622195,-0.00011240003243729452
2021-05-17,-0.009258480380382,0.0147351540352203,0.0137676894396556,-0.0011071576002986,0.0161053241159698,0.0046260976497503,-0.0015193212038587,-0.0119685979301876,-0.005441288387546,0.0019567472688464,-0.0218909829468402,-0.0037923111043243,0.0483785153242435,-0.004078434663137989,0.00028612355881368857,-0.004078434663137989,0.00028612355881368857
2021-05-18,-0.0112457955453911,-0.011653058569779,-0.0117700138646149,-0.0052095013782295,0.0001606687165327,-0.0115556137673017,-0.0174349728361223,-0.0085652679945895,-0.0105714621813328,-0.0014842179262114,0.0018029458511532,-0.0056364358718195,0.0821501468378007,-0.008919894244075218,0.003283458372255718,-0.008919894244075218,0.003283458372255718
2021-05-19,-0.0012814212520636,-0.000148514828115,-0.0325240085951556,0.0049025341660862,0.0072277543886296,0.0039911300067756,0.0117113172783074,0.0024743146669101,0.0035674277611226,-0.0068070870606061,-0.0249363838658884,-0.0002931088157486,0.0393627060253805,-0.0019803733004687945,0.0016872644847201945,-0.0019803733004687945,0.0016872644847201945
2021-05-20,0.0210119440664009,0.0049137097942373,-0.0206755265257524,-0.004213381445015,0.0002657736602469,0.0156064349005646,0.0160081360694503,0.013820213368819,0.0388709826182411,0.0011815545926034,0.0413871280233637,0.0177447074785734,-0.068079360149038,0.01615579776167488,0.0015889097168985226,0.01615579776167488,0.0015889097168985226
2021-05-21,-0.0147669742072868,-0.0137328535487415,0.0246575763546554,0.0023382595499532,-0.0027102229375677,-0.0055571142484899,-0.0074698658055379,-0.0053148657769658,0.0259538656535873,0.0018098201192779,-0.0100549171289251,-0.0047836319904812,-0.0251572547578288,-0.002570982886677488,-0.002212649103803712,-0.002570982886677488,-0.002212649103803712
2021-05-24,0.0133140582335278,0.0130842152610177,0.0388487126387071,-0.0021105845267364,0.0042095298234163,0.0291658063633695,0.0265628632045731,0.022882122101272,0.0413728031499396,0.0024347118886949,0.0440022264046771,0.0141177214288747,-0.0868486368799069,0.01957473698145516,-0.00545701555258046,0.01957473698145516,-0.00545701555258046
2021-05-25,-0.0015734979508534,0.0043328512262037,0.0003027500702874,-0.002115133446881,0.0071633238750323,0.0007750071838907,0.0097341032035696,0.0037483651908525,0.0022898824354737,0.0028207609562702,-0.0028856683829658,-0.0002928006915128,0.0239130729988981,0.0009533695889106372,-0.001246170280423437,0.0009533695889106372,-0.001246170280423437
2021-05-26,-0.0003938865989882,0.0018747562447005,0.0021189555062068,0.0044623106716028,0.0016859350315305,0.0073809407776432,-0.0003966619644114,-0.000913769769221,0.0033391802897084,-0.002265694536611,0.0238799575007826,0.0059185086359314,-0.0785562383359659,0.003770891314383962,0.0021476173215474377,0.003770891314383962,0.0021476173215474377
2021-05-27,-0.0123768704117199,-0.0107345581140256,0.009666204478147,-0.0007774288550917,-0.0029454044666445,-0.0074065639286584,0.0155344793919349,-0.0086683758901207,-0.0135032916530265,-7.842152237991229e-05,0.0189298401542437,-0.0001251802709637,-0.035714332801561,-0.003305029084709351,0.003179848813745651,-0.003305029084709351,0.003179848813745651
2021-05-28,-0.0053480288444015,-0.002179428942,-0.0079281793776262,0.0006668618181584,0.0035870913136444,-0.0024677339748417,-0.012081180910637,0.0014840047892881,0.0488439445689921,0.0006266291836642,-0.0089245228021594,0.0009070840642058,0.0011947704920629,0.0027580965082547315,-0.0018510124440489315,0.0027580965082547315,-0.0018510124440489315
2021-06-01,-0.0026483548095106,-0.0013714148069622,0.021109793913165,-0.0022214478613119,0.0002102625041064,0.0103232735297622,0.0012168717487102,-0.0091315963629675,0.0012314260589387,0.0029193673921878,-0.0021112685996239,-0.0008917010152208,0.0680190557327036,-0.002461322517691489,0.0015696215024706887,-0.002461322517691489,0.0015696215024706887
2021-06-02,0.0062762325037466,0.004765962837133,0.0163910305721053,0.0007792462807232,0.0024173501113669,-0.0044473636415464,6.078364402717362e-05,-0.0004041979124327,0.0315871654230985,-0.0012554299822573,-0.0301009523377681,0.0014450287626555,-0.023463691913108,0.0032030904661863365,-0.0017580617035308365,0.0032030904661863365,-0.0017580617035308365
2021-06-03,-0.0121541536206283,-0.0145269411420329,-0.0002906330368847,0.0066740652273333,-0.0190301697657273,-0.0097065416639239,-0.0094485279254925,-0.0064294289356572,0.0114136843186085,-0.0033779127860296,-0.0533447643128309,-0.010309458387126,0.0320366926748427,-0.009235497097973907,-0.001073961289152093,-0.009235497097973907,-0.001073961289152093
2021-06-04,0.0190221202931144,0.0060276578219269,0.0117716206471092,-0.0039779072967023,0.0099401978097537,0.0195903318762888,0.0132191998769413,0.0206748435042747,0.0358579935793745,0.0048080184782255,0.0457544705755155,0.0146887748580508,-0.089800485422317,0.017855446722243873,-0.0031666718641930724,0.017855446722243873,-0.0031666718641930724
2021-06-07,7.926026075644188e-05,-0.0025606925929613,-0.0056018295642423,-0.0021078593598046,0.0037040955757943,0.0036472793617263,0.0188587378874693,0.0120418620957796,0.0023181865498407,-0.0021964072084863,0.0101494316983057,0.0048665923278305,0.0,0.0033892079816306166,0.0014773843461998834,0.0033892079816306166,0.0014773843461998834
2021-06-08,0.0066722409460093,0.0206691535520853,0.0118445710683632,0.001445301692309,-0.0024251884952724,-0.0016067172633917,-0.0086161701580619,-0.0048855241640233,-0.009194651375166,0.0010222029822584,-0.0025449217418787,0.0031113169361038,0.0395858474732102,-0.0004599901283287339,0.003571307064432534,-0.0004599901283287339,0.003571307064432534
2021-06-09,0.003077143866548,0.0052203493022893,-0.0012848531529492,0.0004440598880359,0.000528485374593,0.0039610159723284,-0.0102791656463142,0.0040384514397115,-0.00542892814978,7.851754845655812e-05,-0.007968981371759,-0.0009450801550839,0.048037475658119,-0.0012502373954056652,0.0003051572403217652,-0.0012502373954056652,0.0003051572403217652
2021-06-10,-0.008023344395964,0.0208768459454491,0.0047170073666842,-0.0004438627863766,0.0005282062253282,0.0112916737776744,0.0066917202558882,0.0143932619649127,0.0038456400606448,0.0051827569750144,0.0189385017402556,0.0078049187287725,-0.1000558451228592,0.008278647524786357,-0.0004737287960138569,0.008278647524786357,-0.0004737287960138569
2021-06-11,0.0098327673672145,-0.0008418265339896,0.0088206393300112,0.0053285492649004,-0.0088691411629585,-0.0020244720832017,-0.003609195638166,0.0025270029380037,0.0229697587570305,-0.0025778743291625,-0.0003770180312155,0.0035013329555337,-0.0279503572843006,0.00381530171082222,-0.00031396875528852007,0.00381530171082222,-0.00031396875528852007
2021-06-14,0.0245776490830627,0.0110671272164322,-0.000423161855052,-0.000441706234604,-0.0071375435388335,0.007698996496833,0.0166333454892007,0.0077551322229745,0.0108553509975108,-0.0005482307664641,0.0127892218490233,0.0074430734986936,0.0472843315754445,0.007865375757962697,-0.0004223022592690969,0.007865375757962697,-0.0004223022592690969
2021-06-15,-0.0064377378889753,-0.0002186996793457,0.01749443483654,0.0002209928546486,-0.0050965665236051,-0.0083792752057527,-5.940469921306146e-05,-0.0058870886708354,-0.012778363690894,0.0016456661496289,-0.0296750825796204,-0.0071453576292487,0.0384381385952417,-0.006572327426394298,-0.0005730302028544021,-0.006572327426394298,-0.0005730302028544021
2021-06-16,0.0039341526760316,0.0094941835711142,0.0004159564358627,0.0065164163013546,0.0026961445133459,-0.0053286561768298,-0.0168375330053316,-0.0037932005355959,0.0012227197185314,-0.0090759769729058,0.009193155632698,-0.0023577768295566,0.0663924283416312,-0.0024812571476905973,0.00012348031813399747,-0.0024812571476905973,0.00012348031813399747
2021-06-17,0.0126006743840121,0.0216646437778049,-0.0153846235187317,0.0083397581382236,-0.0460876317138343,0.0080398778347958,0.0164010614493559,0.0136764130986739,0.0475569942372233,0.0037900889585404,0.0193926145867886,0.0086661465633954,-0.0220385469386951,0.012924778500491275,-0.004258631937095875,0.012924778500491275,-0.004258631937095875
2021-06-18,-0.010091641105978,-0.0006706583139327,0.0084459243579479,0.0037001193769019,-0.0033262060275397,-0.0134092501973165,-0.0203560296098661,-0.0056344982734627,-0.0009916039485876,0.0003929894764151,0.0108822433062085,-0.0092483929975004,0.166197226081096,-0.008974011719975205,-0.0002743812775251944,-0.008974011719975205,-0.0002743812775251944
2021-06-21,0.0141039445729962,-0.009446804682075,0.028196598124941,-0.0040117394894816,0.0078624493591878,0.0141660252320443,0.0079779144272615,0.0123347407156766,-0.0113474841253067,-0.001729567630388,-0.003978800587379,0.0079185729014792,-0.1357488536097999,0.006915550895104382,0.0010030220063748192,0.006915550895104382,0.0010030220063748192
2021-06-22,0.0126983500266215,0.0149046610618754,-0.0081456159881276,-0.0014151671299175,-0.0030867661069026,0.0042523647369696,0.0202835545203357,0.010966299834612,0.02493602967584,0.0055135426824413,0.0046389836249738,0.0079050466283945,-0.0687534703297997,0.011314651588922676,-0.003409604960528176,0.011314651588922676,-0.003409604960528176
2021-06-23,-0.00208971778771,-0.0004621896804161,0.0002738060926554,0.0007631057697863,0.0033778077098844,-0.0016634554201866,0.0046013187492113,-0.000904433372731,0.0090274291497975,0.0002348004336034,0.0526847661820755,0.0012952072125995,-0.0204081726111603,0.003972094118901389,-0.0026768869063018893,0.003972094118901389,-0.0026768869063018893
2021-06-24,-0.002168958117538,-0.0156229463919513,0.0030104161903514,0.000217828348602,-0.0037592285578361,0.0030541202802976,0.0076043249885975,0.0053534035828748,0.0077791668351021,-0.001879466840881,0.0354113029841545,0.0068652846550065,-0.021446043770847,0.002528647457309347,0.004336637197697153,0.002528647457309347,0.004336637197697153
2021-06-25,-0.0022488169473789,-0.0138065616139523,0.0102319231756431,-0.000108932000258,0.0005631899153806,6.940299369118108e-05,-0.005274142018394,-0.006262093453821,-0.0090858301043432,0.0010199824553256,-0.0116943120263123,-0.0006486082548177,-0.0219161161939569,-0.003920508732743046,0.0032719004779253463,-0.003920508732743046,0.0032719004779253463
2021-06-28,0.0125461163565609,0.0124740891362422,-0.0153949944992118,0.0007624408744757,0.0016886187331002,0.0002245087506334,0.0418021795366683,0.0139615491680362,0.0501284722152466,0.0014892687261811,0.0250792656704021,0.0097574035675798,0.0089628901631546,0.013676684670346374,-0.003919281102766573,0.013676684670346374,-0.003919281102766573
2021-06-29,0.0115001854868626,0.0012340341405479,0.0009600835455807,0.0018503026058103,-0.0094402826412048,-0.0021503587444283,-0.010544232617734,0.0099728002730008,0.0020896240781014,0.000548016520246,-0.011557681931349,0.0019185747914842,0.0164974762123009,0.0012060910660499917,0.0007124837254342082,0.0012060910660499917,0.0007124837254342082
2021-06-30,0.0046211021997557,-0.0023143032508132,0.0067141386849904,0.0042368210398553,0.0045382345010247,-0.001496763738786,-0.0118787893819319,-0.0018423313687488,-0.0012112988120491,0.0013295448008374,-0.0015570796861551,-0.0016780925737093,-0.0118602077795532,-0.0007883979532770617,-0.0008896946204322384,-0.0007883979532770617,-0.0008896946204322384
2021-07-01,0.0022636101515887,-0.002090002090002,0.0239553846057989,0.0017308094817096,0.0028800403463464,0.0029077897637086,0.0192114258190101,0.002584001119761,0.010473765031536,0.0009672882644788,-0.0026188230779432,0.001270666766765,-0.0221099420819066,0.003182926486779172,-0.0019122597200141721,0.003182926486779172,-0.0019122597200141721
2021-07-02,0.0195960544021907,0.0227237492306089,-0.0009304757636671,-0.0039956276812563,0.0037727074045654,0.022973699097597,0.0008747758538625,0.0222751167227985,0.0136058294970842,0.0042419043353558,0.0014456370513082,0.0080531012310807,-0.0264857790398149,0.012699601042474943,-0.004646499811394244,0.012699601042474943,-0.004646499811394244
2021-07-06,0.0147186260380829,0.0469271074220547,-0.0238158705203701,0.0034695834671694,0.0061146777534761,0.0074445366493041,-0.0054131864980504,3.679889813579251e-05,0.010323575736765,0.0025813646287364,-0.0284578097859473,0.00166056576242,0.090909148439062,0.004035715486355897,-0.002375149723935897,0.004035715486355897,-0.002375149723935897
2021-07-07,0.0179552719384343,0.0056695640767094,-0.0159466506002597,0.0009724077247226,0.0044605519933091,0.0022506173877339,-0.0064912817881643,0.0081752257906444,-0.0157861843803504,-0.0007021379010748,-0.0226356285713992,9.683284021178018e-05,-0.0145985257494957,0.0014352621666216061,-0.001338429326409826,0.0014352621666216061,-0.001338429326409826
2021-07-08,-0.0091998613129723,0.0094222275938824,0.0102493839950512,-0.0030224393473836,-0.0010546902104149,-0.0113067093517815,-0.0138092431101743,-0.0089666635759514,-0.0230223246500131,-0.0013274998077218,0.0126580372905733,-0.0071789205062708,0.1728394509379327,-0.00957578400819033,0.002396863501919531,-0.00957578400819033,0.002396863501919531
